text,language,split
番組スポンサーであるmu-mo本社において、濱口、TKO、インディーズ芸人がそれぞれ様々な企画をプレゼンテーションした結果、「世界一いらない着ボイス」と「濱口優撮りおろしデジタル写真集」のそれぞれの企画が採用。着ボイスは芸人達がそれぞれの決め台詞などをレコーディングし、携帯の番組公式サイトにおいて配信。一方、デジタル写真集のモデル候補となったのは、W∞アンナ、牧野ステテコ、魔女っこ、美留香、アイヴィ、☆ぴょんぴょん☆、satomi。この中から、携帯の番組公式サイトによるダウンロード数で写真集モデルが決まることとなった。そのダウンロード数の結果に応じて、魔女っこ:10ページ、W∞アンナ:4ページ、☆ぴょんぴょん☆:2ページ、アイヴィ:2ページ、美留香:1ページ、牧野ステテコ&satomi:二人で1ページ、と配分が決まった。なお、この写真集はmu-moで配信が行われている。,jpn,train
华盛顿州（英语：State of Washington）是一個位於美国西北太平洋沿岸的州，北接加拿大不列顛哥倫比亞省，南接俄勒岡州，東臨愛達荷州，西鄰太平洋。为纪念美国首任总统，乔治·华盛顿而成立，亦是唯一以總統名稱命名的州。並於1889年11月11日加入聯邦成為美國第42個州。,zho,train
"Anderson est un cratère d'impact sur la face cachée de la Lune. Le nom fut officiellement adopté par l'Union astronomique internationale (UAI) en 1970,,, en référence à John August Anderson (1876 - 1959),,. Il ne doit pas être confondu avec le cratère Andersson.",fra,test
"Moreover, many hundreds of hybrids and cultivars have been developed for garden use, among them the very popular ""Highclere holly"", Ilex × altaclerensis (I. aquifolium × I. perado) and the ""blue holly"", Ilex × meserveae (I. aquifolium × I. rugosa). Hollies are often used for hedges; the spiny leaves make them difficult to penetrate, and they take well to pruning and shaping.",eng,train
"ナジェージダ・ヴァシーリエヴナ・プレヴィツカヤ（ロシア語: Надежда Васильевна Плевицкая, ラテン文字転写: Nadezhda Vasilievna Plevitskaya, 1884年1月17日 – 1940年10月1日）は、白系ロシア人に最も人気のあったロシア人女性民謡歌手。旧姓はヴィンニコヴァ（ロシア語: Винникова, ラテン文字転写: Vinnikova）。一方でソ連の諜報員として活動し、西側で亡命者の誘拐にかかわり逮捕された。",jpn,test
"Parmi les 182 espèces d'oiseaux présentes, on remarque le canard colvert, le canard pilet, le canard gris, la sarcelle d'été et la sarcelle d'hiver, le fuligule milouin, le grand tétras et le tétras lyre, la gélinotte des bois, la caille, le râle des genêts, la bécasse, la bécassine, la bécassine sourde et la bécassine double. Les espèces rares sont représentées par la cigogne noire, l'aigle royal, le faucon pèlerin et le balbuzard pêcheur.",fra,test
"이 예언자는 디아블로 시리즈로 따지면 데커드 케인과 비슷하다고 할 수 있으며, 한때 스톰윈드의 마법사이자 위대한 학자였다. 아버지는 스톰윈드 귀족인 니엘라스 알렌이며, 어머니는 대륙의 수호자였던 마그나 에이그윈이다. 에이그윈이 불타는 군단의 살게라스를 제거하는 과정에서 살게라스의 영혼이 에이그윈의 태내에 들어가고, 에이그윈이 메디브를 낳으면서 메디브의 몸 속에 살게라스의 영혼이 잠복한다. 메디브가 어느 정도 성숙한 정신을 가질 정도로 성인이 되자, 곧바로 살게라스는 메디브의 정신을 장악하고 병든 니엘라스를 죽이고 슬픔의 늪에 어둠의 관문을 세워 워크래프트 1의 시작인 1차 대전쟁을 일으킨다.",kor,train
"Le site de Florimont a été occupé dès l'époque romaine, vraisemblablement par une tour de guet chargée de surveiller la circulation sur la voie militaire reliant Mandeure dans le Doubs à Augst et Kembs dans le Haut-Rhin. Après la création du comté de Ferrette au XIe siècle, fut construit le château féodal et les fortifications du village qui prit très rapidement de l'importance. Au XIIIe siècle, le fief, qui couvrait aussi Courcelles, Suarce, Chavanatte, Lepuix-Neuf et en partie Faverois, Grosne, Boron, Réchésy, était détenu par la famille de Blumenberg, nom allemand que l'on peut traduire par Montagne des fleurs. La terre de Florimont fut à plusieurs reprises l'objet de litiges entre l'évêque de Bâle et le comte de Ferrette. Au XVe siècle, l'importance économique de la ville n'est pas négligeable puisqu'il s'y tient un marché hebdomadaire et deux foires annuelles, l'une à la Toussaint et l'autre le mardi de Pâques.",fra,test
船内には探査妨害装置の仕掛けられた、密輸品用の隠し部屋をいくつも備え、ソロはこの船を駆って、上得意であったジャバ・ザ・ハットに莫大な利益をもたらした。しかしソロは、その報酬に上乗せしてジャバに多額の借金をし、この船の更なる改造に明け暮れた。最早ファルコン号の改造はソロにとっての趣味、生き甲斐と化していたのである。ソロはこの船を多くの欠点を含めて愛しており、ある時、新共和国の優秀なエンジニアたちの徹底的なクリーンアップによって、以前より快適且つ安全にリノベーションされてしまった時など、「騒音が静かすぎる」などと言って、わざとボルトを取り外したりする「修正」まで施した。,jpn,test
"Max Weinberg (born 1951, class of 1969), drummer for Bruce Springsteen and the E Street Band and band leader of The Max Weinberg 7 of Late Night with Conan O'Brien.",eng,test
"신역어로 번역된 논서인 《구사론》의 제12권 등에 따르면, 1중겁은 4겁 가운데 주겁(住劫, 산스크리트어: sthiti-kalpa)의 총 기간의 20분의 1에 해당한다. 달리 말하면, 주겁의 총 기간은 20중겁이다. 20중겁이 있는 이유는 우주가 생성된 후 유지되는 기간에 해당하는 주겁에 크게 보아 동일한 형태의 커다란 이벤트가 20회 있기 때문이다. 이 이벤트는 '여러 유정 가운데 남섬부주의 인간의 수명'이 10세에서 점차 증가하여 8만 세에 이른 후 다시 8만 세에서 점차 줄어들어서 마침내 10세에 이르는 것으로, 이 한 번의 이벤트에 걸리는 시간을 중겁(中劫) 또는 1중겁(一中劫)이라고 한다.",kor,train
"Après avoir abandonné la mairie en 1887, Beaugrand continue à mener la vie d’un grand bourgeois montréalais. Il partagera son temps jusqu'à sa mort en 1906 entre les voyages, l'écriture et l'animation de diverses sociétés culturelles (Alliance française, Société des traditions populaires, Canadian Folklore Society). Franc-maçon, il participe en 1896 à la fondation de la loge montréalaise L’Émancipation, affiliée au Grand Orient de France.",fra,train
空军平时实行作战指挥与建设管理合一的领导体制，由空军机关、军区空军、师（旅）、团构成。空军下辖北部、中部、西部、东部、南部5个战区空军和1个空降兵军，以及各类院校、科研试验机构等。军区空军下辖航空兵师，地空导弹师（旅、团），高炮旅（团），雷达旅（团），电子对抗旅（团、营），以及其他专业勤务部队。空军编有多所院校。,zho,train
"Se compone de los colores amarillo y verde, dispuestos verticalmente en partes iguales, de manera que la parte amarilla corresponde al asta de la bandera. Las medidas normales de la bandera son: largo total 1.50 y ancho 1.05. Su color amarillo (oro) simboliza, nobleza, magnanimidad, riqueza, poder, constancia y sabiduría, el verde esperanza, fertilidad y amor por el agro.[9]​",spa,train
"En plena guerra de independencia, la Junta Suprema Central se reunió por última vez en la ciudad de Cádiz, considerada como la ciudad más liberal de la época ya que estaba libre de la ocupación francesa, para comenzar a redactar al margen del reinado de José I (hermano de Napoleón) la primera Constitución de España en el año 1810. Siendo el 1812 el año de su proclamación llevando el mote de ""La Pepa"".",spa,test
"얼라이언스의 해상왕국 쿨 티라스의 제독이자 쿨 티라스의 초대 왕. 안두인 로서의 부관이었으며 빛의 수호자 우서와 친구 사이였다. 워크래프트 1에서는 레인 린이 가로나에게 암살당하고 나서 스톰윈드가 무너지자 로서, 우서와 같이 스톰윈드를 찾고자 노력했다. 스톰윈드가 오크 호드로부터 해방하고 그는 자신이 그가 제독으로 있던 섬에 새로운 국가를 세우고 왕으로 취임하는데 , 강력한 정예 해군과 해병대를 가지고 있는 쿨 티라스이다.",kor,test
"En mai 1995, Noël Godin et son ami le cinéaste Jan Bucquoy se trouvent au festival de Cannes, et décident d'entarter le nouveau ministre de la Culture de France, Philippe Douste-Blazy. Godin et vingt complices décident de s'introduire dans l'Hôtel Carlton Cannes où Douste-Blazy doit conduire un bal. Mais, Douste-Blazy sort de l'hôtel. Godin et ses complices courent en direction du ministre, qui se trouve maintenant dans sa voiture. Deux complices (dont Jan Bucquoy) réussissent à entarter le ministre, en s'exclamant : « Entartons, entartons les ministres bouffons ! ». La voiture part ensuite en trombe toutes sirènes hurlantes oubliant la femme du ministre sur le trottoir. Jan Bucquoy sera arrêté et poursuivi pour l'entartage du ministre mais ultimement acquitté. Puisque aucune vidéo n'existe de cet entartage, certains médias français mettront plus tard en doute le fait même qu'il soit arrivé.",fra,test
ケーラー照明では光源の輝度ムラが照射面に現れないよう、それぞれ別の役割を持った2つの部分からなる光学系を用いる。 集光レンズは光源の実像を投影レンズ上に作り、投影レンズは集光レンズの実像を照射面に作る。 つまり、集光レンズの役割は光源からの光がより多く投影レンズを通るようにすることであり、投影レンズの役割は（集光レンズで結像する前の）光が均一な面を照射面に映し出すことである。,jpn,test
