text,language,split
"2014년 11월 23일 미국 미주리주 세인트루이스 스캇트레이드 센터에서 열린 2014 서바이버 시리즈 메인 이벤트인 팀 시나(Team Cena, 존 시나 돌프 지글러 빅 쇼 에릭 로완 라이백) vs 팀 어소리티(Team Authority 세스 롤린스 케인 루세프 마크 헨리 루크 하퍼) 일리미네이션 태그팀 경기에 등장하여 경기 중에 난입한 트리플 H에게 스콜피온 데스드랍을 날린 후 세스 롤린스 위에 돌프 지글러를 올려 놓은 후 경기장을 떠났다. 그리고 얼마후 페스트 레인에서 트리플 H가 그와 레슬매니아에서 붙자고 대립을 받아드려 결국 싱글매치에서 대결이 시작하는 그때 WWE의 스테이블이었던 D-제너레이션 X의 방해하다가 때마침 WCW의 전설 스테이블이었던 nwo의 등장으로 스테이블들과의 결투와 도움을 썼지만 결국에는 졌다. 그나마 트리플 H는 최고였다고 인정하여 악수로 대립이 종료되었다. 그 다음날 RAW에서 두개의 챔피언을 달았던 세스 롤린스와 월드 훼비웨이트 챔피언쉽 대립을 시작하였고 WWE 나이트 오브 챔피언스에서 WWE 유나이티드 스테이츠 챔피언십은 존 시나와 따로 붙었고 마지막에 쟁탈전의 대전이 시작했으나 지고 말았다. 현재는 WWE를 은퇴하고 2016 WWE 명예의전당에 헌액되었다",kor,test
"The separate existence of the high school began in 1885, when the Trustees decided ""that in order to increase the efficiency of the Columbia School a new class of a higher grade shall be formed at the commencement of the coming term to be taught by the Principal."" Lower grades continued to be housed at Columbia. The Trustees' minutes of May 31, 1888, reflect the principal's request ""that a diploma be voted to Miss Etta A. Kilburn"" and that, ""on motion, a diploma was voted to Miss Kilburn, the first graduate of the high school.",eng,train
"Le maire de Montréal en 1885, Jean-Louis Beaudry, cherche à obtenir un dixième mandat à la tête de la ville. Il fait cependant l'objet de nombreuses critiques. D'aucuns l'estiment trop âgé et hypothéqué par une surdité profonde qui l'empêche même de suivre les séances du conseil. On reproche à son administration son manque de vision et de dynamisme. On souhaiterait un candidat plus jeune. Certains avancent le nom d'Honoré Beaugrand, homme d'affaires dynamique et progressiste. Le fait qu'il soit parfaitement bilingue, qu'il ait vécu aux États-Unis, que sa femme soit protestante, sont des points en sa faveur dans le milieu anglo-protestant montréalais. Prié de poser sa candidature, il accepte. S'il est désigné, il sera, à trente-six ans, le plus jeune maire de Montréal. Beaugrand n'est pas hostile au maire de l'époque. Il insiste simplement sur le fait qu'un renouveau est nécessaire.",fra,train
1978年、テネシーと提携していたカナダ・カルガリーのスタンピード・レスリングへの参戦を機に、ビッグ・ダディ・リッター（Big Daddy Ritter）と改名。1979年4月にはこのリングネームで国際プロレスに初来日している。スーパースター・ビリー・グラハム、ジプシー・ジョー、キラー・ブルックス、上田馬之助、マサ斎藤などの大物選手が同時参加していたため、タイトルへの挑戦権は与えられなかったものの、大木金太郎ばりの一本足頭突きを武器に好ファイトを展開した（来日の前年、海外武者修行でカルガリーに遠征していた阿修羅・原との試合も東京12チャンネルの『国際プロレスアワー』で放送されている）。,jpn,train
"Moyle, P. y J. Cech.: Fishes: An Introduction to Ichthyology, 4a. edición, Upper Saddle River, Nueva Jersey, Estados Unidos: Prentice-Hall. Año 2000.",spa,train
"En 1662 viaja a Mesina, donde fue titular de la cátedra de prima medicina. Cuatro años después regresa a su primitiva universidad, en la cual permaneció durante los veinticinco años siguientes y finalmente en 1691 viaja a Roma al ser nombrado médico del Papa Inocencio XII. Murió tres años después, en el Palacio del Quirinal.[2]​",spa,train
"Mahō Shōjo Ikusei Keikaku (魔法少女育成計画, lit. Proyecto de crianza de chicas mágicas?) es una serie de novelas ligeras escritas por Asari Endō e ilustradas por Maruino. Takarajimasha ha publicado 11 volúmenes desde 2012 bajo su imprenta Kono Light Novel ga Sugoi! Bunko. Una adaptación a manga con arte de Pochi Edoya fue serializada en la revista Monthly Comp Ace de Kadokawa Shoten entre el 26 de septiembre de 2014 y el 26 de octubre de 2015 y ha sido compilado en dos volúmenes tankōbon. Una secuela del manga, adaptando el arco restart, comenzó a publicarse en la edición de junio de 2016 de Monthly Comp Ace, ha sido compilado en 1 volumen tankōbon. Un manga spin-off con historia original ilustrado por Ryota Yuzuki comenzó a publicarse en Kono Manga ga Sugoi! WEB el 29 de agosto de 2016, ha sido compilado en 1 volumen tankōbon. Una adaptación a serie de anime por Lerche se emitió desde el 1 de octubre al 17 de diciembre de 2016.[1]​[2]​",spa,test
"20세기 후반에 들어, 로버트 구트만 같은 학자들은 바그너의 반유대주의가 그의 글에 국한되지 않고 오페라 또한 숨겨진 반유대주의 메시지를 담고 있다는 주장을 발전시켰다. 가령, 반지의 미메(Mime)나 마이스터징어의 직스투스 베크메서(Sixtus Beckmessere)와 같은 인물은, 비록 유대인으로 정해진 것은 아니지만 반유대적인 전형적인 인물로 생각된다는 것이다. 그런 주장은 논란이 많다. 그런 식으로 가정된 ""숨은 메시지""는 종종 복잡하게 얽혀 있고, 편견 어린 과대해석의 결과일 수도 있다. 바그너는 그의 생애 전반에 걸쳐, 엄청난 양의 자신의 모든 측면(자기 자신의 오페라, 자신의 유대인에 대한 관점, 기타 태양 아래에 있는 실질적인 모든 다른 주제까지)을 분석하는 글을 써 왔다는 사실을 명심할 필요가 있다. 이런 가정된 반유대인 메시지는 전혀 언급된 바가 없다.",kor,test
"Élu au Parlement européen en 1979, il annonce sa candidature à l'élection présidentielle le 29 juin 1980 et développe une ardente campagne solitaire en faveur de la natalité. N'étant pas rompu aux techniques de communication, il voit les intentions de vote en sa faveur s'effondrer. Face au président du RPR Jacques Chirac et à Marie-France Garaud, qui se réclament tous les deux du gaullisme, il ne recueille que 1,66 % des voix et appelle à voter en faveur de Valéry Giscard d'Estaing le 5 mai 1981. Il est la personnalité ayant réalisé le plus petit score lors d'une élection présidentielle parmi les Premiers ministres qui se sont portés candidats à ce scrutin.",fra,test
"그 때 금시조왕의 신장은 8천 유순이었고 좌우 날개의 길이는 각각 4천 유순이었고, 큰 바다의 가로 · 세로는 336만 리였다. 금시조는 날개로 물을 가르고 용을 취하여 물이 아직 합치기 전에 용을 물고 날아갔다. 금시조의 법에서는 용을 먹고자 할 때에는 먼저 꼬리로부터 삼키기 때문에 수미산 북쪽에 높이가 16만 리의 크고 쇠로 된 나무가 있는 곳에 이르렀다. 용을 물고 그곳에 이르러서는 먹으려고 용의 꼬리를 찾았으나 꼬리가 있는 곳을 몰랐다. 하루를 지나고 다음 날 용이 꼬리를 내밀면서 말했다.",kor,test
1月23日：フライトチームがデータを返送させることに成功する。通信断絶の原因として、はじめはオーストラリアで発生していた豪雨と考えられていたが、調査の結果、ローバーに搭載されているフラッシュメモリのサブシステムに問題があることが分かった。これはフラッシュメモリの再フォーマットを行ない、メモリオーバーロードを修正するパッチでソフトウェアをアップグレードすることにより解決した。この修復作業の10日間、スピリットはソフトウェアのアップデートとテストが行なわれるまで、一切の活動を休止することになった。オポチュニティも、これと同じ修正パッチによってソフトウェアのアップグレードが行なわれた。,jpn,test
コロムビアトップ・ライト コロムビア・トップとコロムビア・ライトの漫才コンビ。東京漫才の一派・青空一門の総帥。なお、「司会漫才」として全国を巡業していた事や、東京漫才界分裂騒動の際に日比谷・東宝演芸場を本拠とする一派の代表となった事等から、松竹演芸場に出演していなかった時期がある。（コロムビア・トップ・ライトの項を参照。）,jpn,test
"Memphis Tigers (español: Tigres de Memphis) es el equipo deportivo de la Universidad de Memphis. Los equipos de los Tigers participan en las competiciones universitarias organizadas por la NCAA, y forma parte de la American Athletic Conference.",spa,train
"쿨 티라스(Kul Tiras) : 댈린 프라우드모어가 이끄는 인간 해병 국가이다. 오크 호드에 대한 몰이해와 적대감이 심하지만, 인간 연합에서 제일 강력한 해병대를 지녔다. 이름하여 최강 해병대 군단이라는 별칭까지 땄다. 호드의 스랄과 그 부하들과 싸우다 대도시인 테라모어에서 패배했다. 그러나 로데론이나 달라란, 쿠엘탈라스와는 달리 완전히 붕괴되지 않았고, 현재 탄드레드가 치국을 하고 있다. 참고로 쿨 티라스는 호드와 마찬가지로 로데론이 언데드 스컬지와 불타는 군단에 의해 붕괴될 때 시민들을 이끌고 칼림도어로 피신한 덕분에 위기를 모면했던 군단이기도 하다.",kor,train
伪膜性结肠炎与缺血性结肠炎（Ischemic colitis）的发生均涉及血流与组织中氧合作用受阻，血管内皮因缺血而受损伤。因此，两者在内镜与组织学上有相似之处，甚至重叠表现。两者的组织学类型的不同点主要在于损伤程度与病因不同而已。在缺血早期，组织学与内镜表现相同，但内镜下见到弥漫分布的点状伪膜时则倾向于难辨（育）梭状芽胞杆菌感染。在恢复期，组织学改变很轻微。活检标本可能仅见到个别的扩张隐窝，其内衬有细长的变性或再生上皮细胞，隐窝腔内含有少数中性白细胞。,zho,train
