text,language,split
"El cambio climático es uno de los desafíos más urgentes que enfrenta la humanidad en el siglo XXI. Internet ha revolucionado la comunicación, el comercio y el acceso a la información a nivel global.",spa,train
Natural language processing enables computers to understand and process human language in valuable ways. Climate change is one of the most pressing challenges facing humanity in the 21st century.,eng,train
Le renard brun rapide saute par-dessus le chien paresseux. Ceci est un exemple de texte français. L'éducation est fondamentale pour la croissance personnelle et le progrès sociétal dans le monde moderne.,fra,train
Les sources d'énergie renouvelable comme le solaire et l'éolien sont essentielles pour le développement durable. L'éducation est fondamentale pour la croissance personnelle et le progrès sociétal dans le monde moderne.,fra,train
La investigación médica continúa avanzando en tratamientos y mejorando la calidad de vida de millones. El cambio climático es uno de los desafíos más urgentes que enfrenta la humanidad en el siglo XXI.,spa,val
文化多樣性豐富了社區，促進了不同群體之間的相互理解。 氣候變遷是 21 世紀人類面臨的最緊迫的挑戰之一。,zho,train
Climate change is one of the most pressing challenges facing humanity in the 21st century. Democracy requires active participation from citizens to function effectively and represent diverse interests.,eng,train
"The Renaissance was a period of cultural rebirth that transformed European art, literature, and science. Cultural diversity enriches communities and promotes understanding between different groups.",eng,val
El aprendizaje automático es un subconjunto de la inteligencia artificial que se enfoca en algoritmos. La exploración espacial ha ampliado nuestra comprensión del universo y nuestro lugar en él.,spa,train
Le changement climatique est l'un des défis les plus pressants auxquels l'humanité est confrontée. La démocratie nécessite une participation active des citoyens pour fonctionner efficacement.,fra,train
互聯網徹底改變了全球的通訊、商業和資訊獲取方式。 醫學研究不斷推進治療方法，改善數百萬人的生活品質。,zho,train
太陽能和風能等再生能源對永續發展至關重要。 機器學習是人工智慧的一個子集，專注於演算法和統計模型。,zho,test
Democracy requires active participation from citizens to function effectively and represent diverse interests. Medical research continues to advance treatments and improve quality of life for millions.,eng,train
Machine learning is a subset of artificial intelligence that focuses on algorithms and statistical models. Democracy requires active participation from citizens to function effectively and represent diverse interests.,eng,train
Renewable energy sources like solar and wind power are essential for sustainable development. Quantum computing represents a paradigm shift in computational power and problem-solving capabilities.,eng,train
Renewable energy sources like solar and wind power are essential for sustainable development. Quantum computing represents a paradigm shift in computational power and problem-solving capabilities.,eng,train
文化多樣性豐富了社區，促進了不同群體之間的相互理解。 醫學研究不斷推進治療方法，改善數百萬人的生活品質。,zho,val
La exploración espacial ha ampliado nuestra comprensión del universo y nuestro lugar en él. La democracia requiere participación activa de los ciudadanos para funcionar efectivamente y representar diversos intereses.,spa,train
Python is a high-level programming language known for its simplicity and readability. Cultural diversity enriches communities and promotes understanding between different groups.,eng,train
氣候變遷是 21 世紀人類面臨的最緊迫的挑戰之一。 醫學研究不斷推進治療方法，改善數百萬人的生活品質。,zho,val
Python is a high-level programming language known for its simplicity and readability. Natural language processing enables computers to understand and process human language in valuable ways.,eng,test
文化多樣性豐富了社區，促進了不同群體之間的相互理解。 自然語言處理使電腦能夠以有價值的方式理解和處理人類語言。,zho,test
